Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2035-11-20,AAPL,1037.64,233.31,118.99,327.31,204120,1188.38,1350.52,48.98,0.23,0.57,Finance,Down
2035-11-21,AMZN,263.37,968.64,1324.64,100.07,604480,245.77,1439.46,61.79,1.4,9.13,Healthcare,Up
2035-11-22,TSLA,193.32,738.46,254.23,352.1,3384582,1149.41,1118.97,98.35,7.89,8.93,Consumer Goods,Up
2035-11-23,MSFT,1257.6,365.41,154.48,882.72,371871,875.42,1499.05,45.77,2.7,0.69,Utilities,Up
2035-11-26,TSLA,635.12,857.92,528.27,830.3,4473647,1493.98,378.95,0.79,-1.05,3.78,Technology,Up
2035-11-27,GOOGL,1134.97,512.31,661.65,303.85,2342807,892.3,630.22,94.72,7.85,7.29,Finance,Up
2035-11-28,AMZN,585.25,493.01,395.28,108.92,3761714,687.87,1071.44,48.33,-3.79,3.26,Finance,Up
2035-11-29,AMZN,1405.88,394.57,903.23,646.39,710577,1133.9,813.44,96.17,8.48,7.73,Utilities,Up
2035-11-30,AMZN,1344.82,1240.63,264.06,342.57,1323867,709.78,893.36,78.36,0.99,5.08,Consumer Goods,Up
2035-12-03,TSLA,959.94,1308.46,539.15,933.24,1757610,768.61,1114.49,12.5,-8.41,3.78,Utilities,Down
2035-12-04,TSLA,1019.08,989.75,1401.68,788.9,2525208,1430.75,405.14,14.5,-1.01,1.38,Finance,Up
2035-12-05,AMZN,1005.64,980.36,557.44,992.49,773200,989.28,847.92,29.57,-0.66,1.64,Finance,Up
2035-12-06,TSLA,191.09,642.76,1231.97,424.93,871475,361.34,385.33,7.31,3.46,3.28,Utilities,Down
2035-12-07,AMZN,1239.29,1384.25,1118.46,1151.32,4383179,489.82,1184.11,39.44,7.21,0.77,Finance,Up
2035-12-10,AMZN,1220.64,1422.95,496.25,134.46,544650,382.56,1184.01,15.75,6.39,2.83,Utilities,Up
2035-12-11,GOOGL,1265.66,1055.66,402.33,718.84,224306,1388.98,1099.63,12.91,-6.72,0.73,Utilities,Up
2035-12-12,TSLA,424.18,568.1,685.38,698.85,4122033,684.61,795.48,32.36,-8.08,5.27,Technology,Down
2035-12-13,AMZN,1090.75,1081.82,1404.41,1403.93,253654,1180.51,853.72,15.75,7.62,7.44,Consumer Goods,Up
2035-12-14,MSFT,1073.99,785.34,315.68,960.82,265946,1286.67,1208.65,86.49,-2.06,7.23,Healthcare,Up
2035-12-17,AMZN,521.8,357.24,515.43,1325.31,918718,821.06,1194.62,69.29,-7.17,8.66,Finance,Up
2035-12-18,AAPL,806.55,347.97,191.48,1005.3,4856719,855.11,1492.34,44,-3.4,1.42,Utilities,Up
2035-12-19,AAPL,376.17,381.95,971.11,669.21,4157993,727.96,1035.54,16.37,6.52,6.91,Healthcare,Up
2035-12-20,AMZN,751.82,1063.97,277.39,1376.8,4375612,448.74,1378.41,20.3,9.75,8.26,Finance,Up
2035-12-21,AAPL,337.6,1003.86,599.89,1400.75,2577234,458.9,581.74,19.09,6.85,9.24,Technology,Down
2035-12-24,AAPL,1194.59,445.72,986.42,1466.75,3214677,1282.37,1395.8,76.08,-1.39,8.01,Utilities,Up
2035-12-25,AAPL,222.64,1163.33,1051.49,593.04,1535115,681.64,1369.05,92.67,8.83,5.52,Utilities,Up
2035-12-26,AAPL,534.47,1438.75,864.27,226.64,1264502,1064.06,1404.84,51.73,7.68,4.78,Finance,Down
2035-12-27,AAPL,943.33,114.2,252.58,256.03,4650301,1303.65,990.02,55.12,-1.99,4.13,Healthcare,Down
2035-12-28,MSFT,1064.6,337.48,1124.3,701.09,450536,287.56,482.5,15.24,6.16,7.85,Technology,Down
2035-12-31,MSFT,1467.96,1107.82,374.49,293.23,273103,1393.39,623.63,20.92,-4.54,7.97,Finance,Down
2036-01-01,AAPL,515.01,1065.77,1033.27,1393.79,2702185,1255.15,374.73,2.25,1.33,9.05,Technology,Down
2036-01-02,AMZN,1290.69,412.96,1236.53,461.5,2381081,642.12,1377.28,0.79,-2.94,0.83,Finance,Up
2036-01-03,AAPL,738.11,1204.44,555.28,1116.82,2216736,997.1,461.27,93.52,2.01,8.81,Technology,Down
2036-01-04,TSLA,326.38,261.95,597.39,836.05,3909306,717.4,212.85,78.82,1.58,0.85,Technology,Up
2036-01-07,AMZN,164.33,902.23,1249.38,1379.14,1388844,989.51,257.84,28.77,-7.9,4.97,Healthcare,Down
2036-01-08,AAPL,1172.18,893.59,1058.47,894.51,2203181,1257.28,660.75,39.23,7.83,7.17,Healthcare,Down
2036-01-09,TSLA,1097.42,1110.49,906.67,1479.17,2597010,738.99,1309.12,23.58,-5.11,4.92,Technology,Up
2036-01-10,AMZN,822.6,1297.1,528.9,213.96,2081392,417.7,1299.45,77.14,-2.1,6.18,Consumer Goods,Down
2036-01-11,TSLA,778.49,1304.97,879.55,1031.68,4374179,967.45,769.37,96.65,-0.4,3.11,Finance,Down
2036-01-14,AMZN,747.21,1101.27,1147.35,960.78,1018471,1339.58,1393.92,4.3,1.86,4.52,Utilities,Up
2036-01-15,TSLA,1275.18,1290.31,205.91,1046.9,1105597,985.16,736.41,47.25,-2.78,3.93,Utilities,Down
2036-01-16,MSFT,718.48,1241.99,800.23,544.09,987709,1493.45,1101.33,50.3,9.32,2.66,Finance,Down
2036-01-17,TSLA,1357.85,1361.37,336.83,223.94,4113114,915.89,1060.35,12.16,4.15,0.62,Finance,Down
2036-01-18,MSFT,962.24,300.66,1495.89,399.97,1429226,1168.8,1000.66,11.15,2.73,5.62,Utilities,Down
2036-01-21,AAPL,1251.71,222.96,732.09,1305.67,712175,526.03,439.29,14.69,3,4.75,Healthcare,Up
2036-01-22,AAPL,679.11,1125.89,381.07,1260.36,4401407,149.67,1433.45,6.66,5.86,1.54,Consumer Goods,Down
2036-01-23,AMZN,441.53,735.48,602.32,413.05,4358290,227.24,1179.63,86.51,-5.97,6.6,Healthcare,Down
2036-01-24,GOOGL,642.55,1267.15,192.28,139.85,2382367,496.38,326.51,98.62,-6.85,5.11,Healthcare,Up
2036-01-25,AAPL,1062.39,840.47,865.94,1028.94,1688878,1451.28,424.07,57.27,5.95,8.13,Finance,Up
2036-01-28,AMZN,259.69,1481.3,1135.06,407.54,2890546,1272.27,927.77,0.94,-5.18,2.12,Finance,Down
2036-01-29,MSFT,1260.5,233.45,1117.17,790.33,4458624,249.04,1450.37,58.72,-8.82,6.91,Finance,Down
2036-01-30,MSFT,1189.14,925.21,1342.75,714.66,1176005,254.98,140.11,14.3,7.37,0.63,Technology,Down
2036-01-31,GOOGL,850.53,786.84,896.39,1030.1,1414107,1372.34,1005.58,68.6,4.57,6.66,Healthcare,Up
2036-02-01,MSFT,654.87,374.29,1124.72,592.45,2985206,288.23,1332.57,69.14,-3.85,5.2,Technology,Down
2036-02-04,AMZN,1253.9,1267.53,1121.7,711.91,1371315,1098.62,500.14,61.96,9.22,7.98,Healthcare,Down
2036-02-05,TSLA,1479.29,1105.34,323.98,1261.01,545109,1181.47,283.79,78.55,-9.8,5.82,Utilities,Down
2036-02-06,AMZN,1286.52,499.87,907,539.54,1670402,712.69,1387.55,14.13,8.62,4.15,Healthcare,Up
2036-02-07,AMZN,386.12,319.69,1199.92,361.62,3906018,811.57,1188.11,91.63,-3.38,6.09,Consumer Goods,Down
2036-02-08,TSLA,667.49,762.42,1169.62,636.74,597995,341.32,1430.52,19.37,-2.64,0.75,Consumer Goods,Up
2036-02-11,MSFT,632.46,235.92,724.27,468.33,4244836,1101.09,805.2,6.25,8.93,3.95,Technology,Down
2036-02-12,AAPL,1357.41,297.07,177.37,1365.94,479106,354.33,334.76,75.06,-3.03,4.44,Utilities,Up
2036-02-13,AMZN,532.35,373.19,882.34,115.1,2131176,671.44,757.36,36.41,0.12,4.34,Finance,Up
2036-02-14,AAPL,144.45,296.21,960.03,1254.4,936516,743.53,384.32,13.17,2.41,7.78,Healthcare,Up
2036-02-15,AMZN,911.97,1125.57,1007.84,440.2,3075694,1175.67,1324.25,32.5,-6.68,6.2,Finance,Down
2036-02-18,GOOGL,811,586.5,1302.25,481.22,1404469,1296.6,1451.74,63.24,-9.97,1.91,Utilities,Down
2036-02-19,GOOGL,499.78,413.15,1306.68,251.23,4100563,1116.17,1020,44.01,5.51,4.89,Consumer Goods,Up
2036-02-20,MSFT,1450.75,350.7,1337.27,830,1908875,296.92,103.23,80.26,-8.66,4.78,Healthcare,Down
2036-02-21,AMZN,1402.96,1435.89,1040.64,163.85,4886752,555.75,1163.53,62.7,3.51,9.53,Finance,Down
2036-02-22,AMZN,925.43,610.09,109.08,711.51,4305774,1184.97,640.21,27.23,4.86,1.5,Technology,Down
2036-02-25,AMZN,132.68,1075.71,886.68,1126.14,3421714,239.19,971.13,23.74,-0.42,2.69,Technology,Up
2036-02-26,AMZN,1496.86,146.65,492.91,1104.82,838719,684.08,139.19,30.78,9.52,5.55,Consumer Goods,Up
2036-02-27,AMZN,553.12,1008.39,698.59,285.02,1184611,1244.98,1153.45,49.72,7.16,4.03,Utilities,Down
2036-02-28,TSLA,1283.68,802.66,286.73,574.3,1311433,587.5,1028.58,58.94,6.42,4.46,Consumer Goods,Down
2036-02-29,AAPL,262.38,1147.97,1056.32,1204,2072836,207.9,1092.21,29.92,-2.14,7.46,Technology,Down
2036-03-03,AMZN,671.06,809.18,940.7,302.61,4064461,495.18,1147.48,58.91,-6.79,5.22,Utilities,Down
2036-03-04,AMZN,810.56,693.15,849.02,397.84,4891739,1296.49,555.53,21.63,-9.79,6.03,Technology,Down
2036-03-05,MSFT,195.33,1416.5,690.23,361.03,4478856,220.38,1036.68,99.89,4.7,5.49,Utilities,Up
2036-03-06,MSFT,227.57,265.84,628.85,1396.22,717519,785.03,329.51,88.03,2.15,4.79,Technology,Down
2036-03-07,AMZN,663.56,1329.23,696.15,145.1,4773605,189.25,725.23,79.42,-0.69,8.52,Utilities,Up
2036-03-10,GOOGL,314.58,1358.12,984.88,253.68,2140856,609.44,208.15,50.45,-5.73,7.84,Technology,Down
2036-03-11,AAPL,632.83,1223.27,353.57,1482.99,1229723,994.38,1003.53,18.67,4.14,1.67,Healthcare,Up
2036-03-12,GOOGL,1272.75,1182.73,142.27,1107.2,3305184,1470.68,1394.45,46.38,5.5,3.95,Finance,Up
2036-03-13,AAPL,562.69,1413.85,620.04,1093.61,1780739,1114.6,1245.76,33.76,-1.01,2.09,Finance,Up
2036-03-14,AMZN,1306.39,1301.73,300.85,496.98,1606941,1472.58,276.41,70.58,-0.99,7.33,Consumer Goods,Down
2036-03-17,AMZN,127.99,216.15,994.77,987.47,1098521,736.57,751.28,2.46,5.53,2.82,Utilities,Up
2036-03-18,TSLA,590.56,1073.85,902.78,745.61,3782175,992.66,153.78,55.05,-3.22,4.91,Consumer Goods,Up
2036-03-19,MSFT,1395.93,1370.12,1495.19,551.48,1021544,860.07,121.92,88.97,-6.81,3.38,Consumer Goods,Up
2036-03-20,GOOGL,944.15,408.76,109.28,198.46,3155733,508.68,231.65,49.74,-7.64,6.7,Finance,Up
2036-03-21,MSFT,606.31,1197.06,993.39,1494.35,4148081,1041.6,1304.55,38.35,-1.59,4.82,Healthcare,Up
2036-03-24,MSFT,1375.71,288.23,687.57,202.33,1107325,1379.7,1101.69,95.54,9.63,8.53,Healthcare,Down
2036-03-25,AMZN,786.1,447.79,1487.71,823.94,1722702,1117.73,1379.67,30.75,-7.27,0.9,Technology,Up
2036-03-26,TSLA,105.08,317.99,1020.18,814.44,1774429,836.25,1372.61,52.7,1.16,0.98,Technology,Down
2036-03-27,AAPL,381.03,135.86,1149.06,1121.47,2371549,1358.39,853.01,26.56,-0.55,9.7,Technology,Up
2036-03-28,MSFT,921.67,107.18,1452.98,351.27,1339841,1326.52,633.17,24.42,6.64,6.54,Consumer Goods,Up
2036-03-31,TSLA,573.92,1098.64,257.36,1323.96,2130565,1170.08,758.95,55.71,-9.4,7.07,Finance,Up
2036-04-01,AAPL,787.58,1012.35,1332.77,1201.37,2633002,1039.11,403.86,13.53,-8.26,9.86,Healthcare,Up
2036-04-02,MSFT,435.46,950.17,520.41,914.23,2305659,1325.2,1459.69,34.96,3.22,7.79,Healthcare,Up
2036-04-03,MSFT,486.8,327.29,634.12,954.25,948957,684.66,1340.86,27.79,2.52,7.64,Utilities,Down
2036-04-04,AAPL,298.13,635.93,1318.34,584.18,2086429,194.83,568.08,50.67,-4.55,9.52,Healthcare,Up
2036-04-07,TSLA,300.96,1431.63,912.79,219.16,1293347,403.17,779.36,63.41,-2.74,1.69,Healthcare,Down
2036-04-08,MSFT,577.58,1440.55,911.34,407.3,1385036,1267.89,710.87,58.27,-4.77,9.58,Consumer Goods,Up
2036-04-09,GOOGL,1191.72,1082.99,675.35,1123.03,4844581,534.34,1049.24,14.89,-5.09,5.05,Finance,Up
2036-04-10,AAPL,1411.22,543.57,175.51,136.96,3309813,1252.77,923.5,0.16,7.29,3.42,Finance,Up
2036-04-11,AAPL,869.39,850.86,1077.7,281.5,1751150,813.72,764.36,62.3,-1.25,3.18,Finance,Down
2036-04-14,MSFT,140.86,145.07,1215.51,1318.46,2717135,742.87,782.98,49.78,-9.07,2.37,Technology,Up
2036-04-15,AMZN,1138.3,1252.01,1148.59,1251.07,2649086,184.33,479.15,89.21,9.03,9.79,Consumer Goods,Up
2036-04-16,AAPL,1406.29,1044.93,1231.33,1212.46,4151645,777.85,648.28,47.85,-8.7,0.94,Technology,Down
2036-04-17,AAPL,1052.49,766.19,607.38,858.61,3637940,307.03,1463.73,68.44,-0.43,5.25,Finance,Up
2036-04-18,GOOGL,1281.11,465.31,1394.88,1238.28,147364,1317.62,1275.78,75.1,4.27,6.1,Consumer Goods,Down
2036-04-21,MSFT,307.35,1277.48,1458.95,872.09,182834,517.08,1473.06,33.75,-8.13,3.34,Utilities,Up
2036-04-22,TSLA,236.26,1361.88,1243.01,713.37,4192218,506.32,647.28,57.8,-9.16,3.28,Finance,Down
2036-04-23,AAPL,1224.09,231.79,1212.39,1459.55,2479035,641.4,480.19,80.28,-2.31,5.28,Utilities,Down
2036-04-24,AMZN,993.7,1438.57,1208.1,1472.31,783361,300.96,1319.36,96.02,-6.32,7.91,Finance,Down
2036-04-25,GOOGL,896.83,467.85,407.52,408.05,1712070,384.63,980.11,40.38,0.6,3.19,Utilities,Down
2036-04-28,MSFT,804.52,861.58,718.74,486.67,3065258,987.88,777.3,16.66,-2.4,4.88,Consumer Goods,Down
2036-04-29,GOOGL,565.83,1108.34,266.75,492.66,4059394,1450.99,1182.86,16.55,-7.63,1.57,Consumer Goods,Up
2036-04-30,AAPL,1335.89,491.73,758.27,127.85,2448011,1318.15,1140.09,9.82,-9.4,0.7,Utilities,Up
2036-05-01,TSLA,258.63,1055.1,736.81,1029.99,2138838,513.43,1087.09,72.04,-5.13,1.3,Finance,Down
2036-05-02,AMZN,1420.01,586.65,166.31,1139.94,2233806,1237.74,140.78,19.26,-0.94,6.51,Consumer Goods,Up
2036-05-05,AMZN,1269.54,1467.39,1031.81,270.21,4929901,702.76,187.08,81.35,0.7,1.27,Utilities,Down
2036-05-06,AMZN,910.32,1187.57,233.58,1358.51,1920054,1274.22,761.5,48.87,0.23,8.42,Utilities,Up
2036-05-07,MSFT,636.37,1220.39,947.2,327.95,2582963,1194.6,1292.59,64.75,0.44,2.76,Technology,Down
2036-05-08,TSLA,697.93,949.32,658.98,995.02,3434855,1487.39,1133.12,16.31,-2.09,4.76,Consumer Goods,Up
2036-05-09,MSFT,706.55,1448.71,1195.6,1244.51,3582017,611.07,1463.4,96.81,0.11,6.8,Healthcare,Down
2036-05-12,TSLA,799.21,998,1446.99,779.23,4337604,785.09,1304.32,6.34,6.03,6.54,Healthcare,Down
2036-05-13,AAPL,837.04,481.45,747.62,387.47,4956275,1423.8,1213.72,92.89,-8.67,6.83,Utilities,Down
2036-05-14,MSFT,156.68,435.86,707.9,176.63,2774377,1220.07,1255.62,81.68,-0.31,9,Finance,Up
2036-05-15,TSLA,377.22,1355.2,356.84,901.07,3069773,1361.83,961.93,4.96,1.03,2.67,Technology,Up
2036-05-16,MSFT,928.66,448.39,188.32,647.57,4640216,972.11,1450.33,41.38,-4.96,2.57,Technology,Down
2036-05-19,TSLA,819.57,1440.2,551.17,232.39,3603355,340.14,646.38,13.03,-9.25,5.24,Utilities,Down
2036-05-20,GOOGL,995.62,1091.91,755.14,1300.73,1985075,678.04,348.42,93.36,9.76,8.27,Technology,Down
2036-05-21,MSFT,1101.16,157.46,1186.55,148.11,3713475,163.94,907.58,62.96,1.27,6.14,Technology,Up
2036-05-22,AMZN,473.34,174.68,119.12,1189.24,993439,708.62,1396.52,47.67,9.3,0.93,Consumer Goods,Up
2036-05-23,MSFT,1224.5,286.05,956.42,1175.83,4647658,158.13,733.14,35.5,1.85,2.69,Healthcare,Up
2036-05-26,TSLA,547.26,965.22,675.59,104.51,777625,1429.51,399.6,51.8,-7.11,9.5,Technology,Down
2036-05-27,MSFT,692.35,201.84,339.22,303.32,4702330,444.06,892.18,42.2,4.99,7.65,Consumer Goods,Down
2036-05-28,TSLA,1173.97,868.21,832.54,1062.83,1638842,884.17,1217.85,81.85,-7.44,5.68,Technology,Down
2036-05-29,AAPL,1275.89,1235.42,1340.37,730.32,829039,107.52,1214.99,27.04,9.48,5.04,Utilities,Up
2036-05-30,MSFT,1479.36,128.08,323.76,922.91,2565898,640.08,1207.01,8.82,-4.3,9.03,Consumer Goods,Up
2036-06-02,AAPL,1337.44,585.49,1312.68,488.6,1835151,1443.99,904.02,34.79,-4.02,5.33,Consumer Goods,Down
2036-06-03,AAPL,841.23,719.22,267.87,445.9,2685406,1306.78,561.26,82.04,6.62,2.55,Technology,Down
2036-06-04,TSLA,1356.9,895.08,1389.53,890.51,616214,1030.42,1239.96,35.9,9.25,0.66,Finance,Down
2036-06-05,AAPL,936.73,1147.16,1443.84,539.61,247908,1208.99,1155.93,80.52,7.64,5.73,Technology,Up
2036-06-06,MSFT,220.35,590.73,1052.31,111.56,4394402,910.63,1003.1,68.45,9.89,3.85,Finance,Up
2036-06-09,GOOGL,371.57,967.81,205.71,453.3,1782886,170.73,1320.65,58.58,-4.62,4.96,Consumer Goods,Down
2036-06-10,AMZN,914.23,331.94,744.21,435.52,3233604,975.55,747.86,18.18,3,7.4,Technology,Down
2036-06-11,MSFT,778.95,514.18,754.43,468.41,3690807,687.07,312.38,53.62,3.13,8.7,Technology,Up
2036-06-12,AMZN,1377.24,1363.51,431.55,1100.65,4498112,1151.22,919.98,72.98,-1.6,2.24,Consumer Goods,Up
2036-06-13,TSLA,1336.88,571.92,1303.92,195.37,3841963,454.56,665.84,1.22,-1.6,5.73,Consumer Goods,Up
2036-06-16,AAPL,988.83,191,192.56,156.81,493031,632.2,426.97,89.63,-2.07,2.44,Healthcare,Down
2036-06-17,AAPL,212.88,511.08,472.38,716.18,929607,129.03,937.3,79.03,0.13,1.64,Healthcare,Down
2036-06-18,AMZN,517.02,821.59,184.39,634.92,676318,1318.75,741.12,75.34,3.09,9.17,Utilities,Up
2036-06-19,MSFT,322.31,1401.5,346.35,1206.53,434446,751.94,337.18,38.99,-3.01,4.21,Utilities,Up
2036-06-20,AAPL,229.39,109.51,417.94,1273.04,239646,805.77,1035.97,92.19,0.05,3.98,Consumer Goods,Down
2036-06-23,TSLA,807,325.13,1340.38,751.43,1581271,1103.08,348.87,14.59,3.04,7.45,Finance,Down
2036-06-24,AMZN,821.09,1205.96,137.14,392.38,723713,655.85,1443.1,70.22,-3.07,4.56,Consumer Goods,Down
2036-06-25,AMZN,745.23,486.02,779.96,510.15,3060710,766.97,427.97,55.08,0.78,1.35,Healthcare,Up
2036-06-26,TSLA,152.07,439.47,510.47,1173.82,3404552,116.91,1023.34,81.41,-3.36,9.6,Technology,Up
2036-06-27,AAPL,218.07,869.32,1375.54,251.48,2337933,896.19,1046.89,1.04,5.9,7.57,Technology,Up
2036-06-30,AMZN,918.94,1128.1,110.2,786.86,548828,1484.59,596.86,14.47,7.77,4.24,Healthcare,Up
2036-07-01,GOOGL,668.35,1041.02,372.95,1374.74,1638416,105.95,907.19,66.99,-2.53,5.28,Technology,Down
2036-07-02,MSFT,341.1,850.22,1219.95,379.56,3799056,761.29,460.37,39.61,6.36,2.44,Utilities,Down
2036-07-03,MSFT,797.24,160.29,842.79,107.45,1735794,1476.68,750.44,15.73,1.56,8.35,Technology,Up
2036-07-04,AMZN,1276.59,191.74,589.62,780.84,906103,791.52,193.12,90.25,2.15,1.99,Utilities,Up
2036-07-07,TSLA,604.62,268.14,1106.88,571.07,1438984,927.79,467.19,50.56,-7.19,8.52,Consumer Goods,Up
2036-07-08,MSFT,150.76,750.51,1355.79,1101.4,358089,610.91,598.32,65.5,7.91,6.58,Consumer Goods,Down
2036-07-09,AAPL,757.28,735.38,576.63,1273.04,929588,1061.37,172.92,57.75,9.21,8.47,Healthcare,Up
2036-07-10,AMZN,267.21,1366.71,615.17,434.09,2356172,986.86,381.62,24.3,3.78,2.02,Consumer Goods,Up
2036-07-11,TSLA,487.68,634.81,1078.6,536.45,654767,373.56,920.84,42.5,2.56,5.98,Healthcare,Up
2036-07-14,TSLA,311.62,468.55,957.42,136.47,2020397,1102.85,629.16,40.84,7.15,9.71,Consumer Goods,Down
2036-07-15,TSLA,725.4,336.54,1079.68,956.48,971352,1266.38,857.07,58.28,6.67,9.81,Finance,Down
2036-07-16,TSLA,105.3,1217.63,991.25,889.77,1691827,1335.36,899.08,88.09,-2.08,0.61,Consumer Goods,Up
2036-07-17,TSLA,860.18,1025.21,278.11,783.74,2623595,233.74,618.4,65.78,6.24,3.81,Technology,Up
2036-07-18,GOOGL,518.45,1104.91,251.56,433.99,3929977,1251.34,1234.6,46.4,-9.39,8.87,Healthcare,Down
2036-07-21,AMZN,1374.92,1147.63,1012.97,930.22,245218,1343.7,440.99,82.6,-3.46,9.18,Finance,Up
2036-07-22,MSFT,193.41,182.75,272.32,962.36,1950051,1197.76,916.54,1.21,9.87,1.55,Technology,Down
2036-07-23,MSFT,427.46,1453.33,219.31,1257.14,3258873,925.16,212.28,77.49,-6.33,1.37,Healthcare,Down
2036-07-24,TSLA,285.72,536.61,548.99,588.64,4868002,330.12,408.32,96.24,-6.31,3.26,Consumer Goods,Down
2036-07-25,GOOGL,527.2,433.48,1370.56,1284.16,3812029,1362.44,185.99,53.14,3.5,6.99,Utilities,Up
2036-07-28,TSLA,981.58,314.32,1115.4,1199.49,4139741,686.02,396.03,2.55,-2.52,6.38,Technology,Down
2036-07-29,TSLA,1322.63,634.79,555.93,1262.64,643953,266.13,744.91,49.17,-9.68,9.64,Utilities,Down
2036-07-30,MSFT,812.48,136.18,565.13,321.31,3747817,1447.19,870.81,71.15,3.91,9.53,Technology,Down
2036-07-31,MSFT,1036.49,732.01,372.46,357.36,3060715,1257.51,410.05,88.44,9.12,0.87,Healthcare,Up
2036-08-01,MSFT,1426.73,700.74,706.31,1271.94,1291814,1496.38,1444.19,87.86,-2.84,3.09,Healthcare,Down
2036-08-04,MSFT,860.44,151.67,1054.35,890.26,3082093,253.76,1242.51,97.71,-5.51,6.01,Healthcare,Up
2036-08-05,GOOGL,1425.99,1028.27,1408.15,994.36,505442,1079.36,1106.83,10.53,3.42,4.3,Consumer Goods,Up
2036-08-06,GOOGL,1004.37,626.58,278.01,780.6,2911503,1494.68,1209.88,12.96,-5.33,9.67,Healthcare,Down
2036-08-07,GOOGL,365.87,1368.36,245.53,1093.26,3554254,846.57,1330.52,1.52,-2,8.17,Healthcare,Up
2036-08-08,GOOGL,713.16,890.95,357.82,898.34,1884328,1166.86,580.92,26.35,-5.08,4.16,Consumer Goods,Up
2036-08-11,TSLA,856.69,269.94,902.91,241.86,2448783,1149.91,686.93,97.23,3.12,7.46,Healthcare,Up
2036-08-12,AMZN,570.08,877.2,1017.54,485.97,960248,151.61,1185.05,85.96,-3.31,1.57,Consumer Goods,Down
2036-08-13,GOOGL,193.16,988.32,137.1,1388.52,4018025,1337.31,1085.07,39.52,9.49,7.04,Consumer Goods,Up
2036-08-14,MSFT,653.69,1198.47,1474.54,726.58,361630,1195.67,485.05,88.79,-4.72,9.95,Finance,Up
2036-08-15,MSFT,422.33,182.27,1212.9,378.12,4086305,503.34,882.54,1.47,-4.12,9.24,Technology,Down
2036-08-18,AMZN,723.49,505.25,422.54,611.41,3695313,802.15,264.18,56.39,-2.77,2.37,Healthcare,Up
2036-08-19,MSFT,900.72,214.94,974.6,494.72,2451485,1063.18,434.88,22.57,3.55,8.29,Utilities,Up
2036-08-20,AMZN,1142.27,848.16,945.46,997.98,307425,698.81,790.36,61.36,-8.16,9.4,Technology,Up
2036-08-21,AMZN,221.9,1153.07,1003.84,874.62,4988151,611.34,670.03,91.35,-2.36,1.92,Finance,Up
2036-08-22,MSFT,1141.24,1371.71,1380.23,256.51,3086538,334.76,1085.53,31.08,7.38,2.56,Technology,Down
2036-08-25,AAPL,347.94,744.18,188.87,1340.61,4689091,1411.86,785.42,76.89,-8.01,8.21,Technology,Down
2036-08-26,GOOGL,1159.33,346.36,1141.26,587.4,3868991,1297.93,442.97,43.72,-6.15,7.87,Utilities,Down
2036-08-27,GOOGL,203.52,1352.26,1486.21,1085.5,2310268,906.61,905.27,66.38,-1,3.37,Healthcare,Down
2036-08-28,AMZN,1298.64,139.71,1351.51,732.13,4942362,1292.47,268.95,59.7,-8.77,2.95,Healthcare,Up
2036-08-29,MSFT,1052.97,502.41,689.54,1462.77,4259858,1243.74,1492.33,89.61,-8.09,2.96,Finance,Down
2036-09-01,MSFT,552.08,287.49,986.76,1004.76,1539878,287,1218.7,57.48,-0.85,2.09,Technology,Up
2036-09-02,AMZN,112.08,1444.24,515.47,1457.52,306956,907.92,314.23,88.06,-0.21,2.66,Technology,Up
2036-09-03,TSLA,177.86,550.6,1070.21,1220.17,4869569,1480.92,1115.12,45.03,-4.46,2.49,Utilities,Up
2036-09-04,GOOGL,1395.24,479.85,815.42,922.12,1808883,1188.05,889.24,24.28,0.53,9.47,Finance,Up
2036-09-05,TSLA,1482.84,386.17,1294.14,984.51,1342209,264.71,1122.66,74.58,9.15,2.7,Healthcare,Up
2036-09-08,TSLA,421.17,592.61,1147.13,1075.92,2479501,1009.76,572.19,35.65,7.44,8.03,Consumer Goods,Down
2036-09-09,AAPL,263.63,1016.62,127.75,1036.74,2227262,729.32,468.23,71.2,-3.45,4.72,Utilities,Up
2036-09-10,AMZN,491.54,568.41,1461.97,214.77,880350,1199.22,679.3,21.34,-0.15,6.57,Technology,Down
2036-09-11,TSLA,619.78,348.48,648.63,964.64,1925631,429.61,1225.83,10.58,1.58,0.93,Technology,Down
2036-09-12,GOOGL,892.79,666.84,345.57,513.9,2471872,1260.99,1428.47,39.06,7.52,6.97,Healthcare,Down
2036-09-15,AAPL,1446.67,378.47,1352.7,606.13,4127019,1386.09,1460.55,61.2,-1.18,5.19,Healthcare,Up
2036-09-16,TSLA,132.41,136.69,994.6,209.32,3764522,905.98,1160.1,84.71,9.36,2.72,Finance,Up
2036-09-17,MSFT,807.37,781.49,1064.19,1166.3,2779963,552.74,1376.6,15.94,3.05,1.15,Utilities,Down
2036-09-18,AMZN,1073.17,875.53,306.01,519.68,3572478,1163.83,253.54,44.88,-6.74,0.76,Utilities,Down
2036-09-19,AMZN,506.07,613.17,1184.01,649.8,4174297,1453.25,858.32,63.43,3.42,9.65,Technology,Down
2036-09-22,AAPL,648.65,351.33,1159.18,1019.16,1698866,904.07,261.76,43.24,-9.66,9.77,Utilities,Up
2036-09-23,MSFT,631.87,408.62,1471.42,1474.57,446563,1200.9,1135.38,36.01,3.17,4.28,Utilities,Down
